signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
bullish_engulfing,pattern,3,month,up,validate,2023,12,96,89,-0.0053287,-0.00240964,0.460674,3125,-0.00522306,-0.00694524,0.37952,0.0811542,-0.000105635
bullish_engulfing,pattern,3,month,down,discover,2012,5,26,25,-0.0276053,-0.0245545,0.32,1659,-0.018458,-0.0170436,0.342375,-0.0223749,-0.00914734
bullish_engulfing,pattern,3,month,down,discover,2012,6,31,29,-0.00347235,-0.0027732,0.448276,2698,-0.0187287,-0.0180055,0.32765,0.120626,0.0152564
bullish_engulfing,pattern,3,month,down,discover,2012,7,49,47,-0.016198,-0.0142791,0.340426,2750,0.00645208,0,0.493818,-0.153393,-0.02265
bullish_engulfing,pattern,3,month,down,discover,2012,8,31,27,0.0137908,0.0190386,0.666667,1115,0.000936847,0.0051778,0.53991,0.126756,0.0128539
bullish_engulfing,pattern,3,month,down,discover,2012,9,10,10,-0.0134852,-0.00822489,0.4,1507,-0.0208056,-0.0153215,0.337094,0.0629064,0.00732037
bullish_engulfing,pattern,3,month,down,discover,2012,10,20,20,-0.0293985,-0.0153293,0.15,1718,-0.00157893,-0.00354083,0.424331,-0.274331,-0.0278196
bullish_engulfing,pattern,3,month,down,discover,2012,11,8,7,0.000898146,2.1918e-06,0.571429,1568,0.00785634,4.68961e-06,0.512755,0.0586735,-0.00695819
bullish_engulfing,pattern,3,month,down,discover,2012,12,5,5,0.014842,0.0115119,0.6,413,0.0256505,0.0171047,0.786925,-0.186925,-0.0108086
bullish_engulfing,pattern,3,month,down,discover,2013,4,8,8,-0.0386825,-0.0276831,0.25,913,0.00298725,1.18884e-06,0.504929,-0.254929,-0.0416697
bullish_engulfing,pattern,3,month,down,discover,2013,5,2,2,0.00789674,0.00789674,1,294,0.02998,0.0269666,0.789116,0.210884,-0.0220832
bullish_engulfing,pattern,3,month,down,discover,2013,6,3,3,0.00217488,2.25741e-07,0.666667,490,0.00342836,0.00240714,0.546939,0.119728,-0.00125348
bullish_engulfing,pattern,3,month,down,discover,2013,7,18,17,0.00507474,0.00325024,0.588235,1891,0.00157353,0,0.483871,0.104364,0.0035012
bullish_engulfing,pattern,3,month,down,discover,2013,8,15,14,-0.0026779,-0.00591858,0.357143,905,-0.0121361,-0.00934518,0.327072,0.030071,0.00945818
bullish_engulfing,pattern,3,month,down,discover,2013,9,18,18,0.00971967,0.0135898,0.666667,1560,0.0109271,0.00787147,0.607692,0.0589744,-0.00120741
bullish_engulfing,pattern,3,month,down,discover,2013,12,0,0,,,,216,0.0347496,0.0248597,0.819444,,
bullish_engulfing,pattern,3,month,down,discover,2014,4,26,25,-0.042013,-0.0302969,0.28,1394,-0.0341065,-0.0286716,0.287661,-0.00766141,-0.00790652
bullish_engulfing,pattern,3,month,down,discover,2014,5,53,50,0.0196063,0.0217139,0.6,2812,0.00870567,0.00708225,0.536984,0.0630156,0.0109007
bullish_engulfing,pattern,3,month,down,discover,2014,6,8,8,-0.00550262,0.0121914,0.75,678,0.0221207,0.0182681,0.725664,0.0243363,-0.0276233
bullish_engulfing,pattern,3,month,down,discover,2014,9,13,13,0.0120838,0.00523336,0.538462,857,0.0283052,0.0200487,0.723454,-0.184992,-0.0162214
bullish_engulfing,pattern,3,month,down,discover,2014,10,45,43,0.00348191,-0.00487756,0.465116,2597,0.00452611,0,0.499807,-0.0346912,-0.0010442
bullish_engulfing,pattern,3,month,down,discover,2014,11,31,29,0.0286453,-0.00985218,0.448276,3066,0.00359309,-3.589e-06,0.447489,0.000787278,0.0250522
bullish_engulfing,pattern,3,month,down,discover,2014,12,72,70,0.00148714,5.77458e-06,0.528571,3499,-0.00901411,-0.00961554,0.399257,0.129314,0.0105012
bullish_engulfing,pattern,3,month,down,discover,2015,1,6,6,-0.0319136,-0.0183983,0.333333,592,0.00988746,0.00593514,0.54223,-0.208896,-0.041801
bullish_engulfing,pattern,3,month,down,discover,2015,2,0,0,,,,145,0.0067235,0.00458724,0.544828,,
bullish_engulfing,pattern,3,month,down,discover,2015,3,3,3,0.00300763,0.00638065,0.666667,867,-0.0162664,-0.0144928,0.291811,0.374856,0.019274
bullish_engulfing,pattern,3,month,down,discover,2015,4,35,34,-0.00671016,0.00204355,0.529412,2393,-0.00738708,-2.85026e-05,0.432929,0.0964824,0.00067692
bullish_engulfing,pattern,3,month,down,discover,2015,5,34,34,0.0151313,0.0105947,0.529412,1738,0.0145082,0.00717838,0.559264,-0.0298518,0.000623089
bullish_engulfing,pattern,3,month,down,discover,2015,8,29,28,-0.00152421,-0.00518497,0.428571,2164,-0.00810563,-0.00827902,0.391405,0.0371666,0.00658141
bullish_engulfing,pattern,3,month,down,discover,2015,9,23,22,-0.00887127,-0.00739264,0.409091,2706,0.00674894,0.00449979,0.54065,-0.131559,-0.0156202
bullish_engulfing,pattern,3,month,down,discover,2015,10,2,2,0.0378335,0.0378335,1,396,0.0269994,0.0240444,0.739899,0.260101,0.0108342
bullish_engulfing,pattern,3,month,down,discover,2015,11,2,1,0.00568183,0.00568183,1,456,-0.00407992,-0.00605041,0.403509,0.596491,0.00976175
bullish_engulfing,pattern,3,month,down,discover,2015,12,38,38,-0.0102646,-0.0161854,0.236842,3507,-0.00116931,-1.86971e-05,0.426575,-0.189733,-0.00909529
bullish_engulfing,pattern,3,month,down,discover,2016,1,50,49,0.0046291,0.00312518,0.510204,2861,-0.00599721,-0.00641759,0.414191,0.0960132,0.0106263
bullish_engulfing,pattern,3,month,down,discover,2016,2,11,10,-0.0103379,-7.88358e-07,0.5,1372,0.0189339,0.0117648,0.665452,-0.165452,-0.0292718
bullish_engulfing,pattern,3,month,down,discover,2016,4,2,2,-0.0608479,-0.0608479,0,153,0.0343414,0.0254777,0.771242,-0.771242,-0.0951894
bullish_engulfing,pattern,3,month,down,discover,2016,8,13,12,0.0217499,0.00882976,0.583333,1089,0.0239432,0.0188679,0.677686,-0.0943526,-0.00219339
bullish_engulfing,pattern,3,month,down,discover,2016,9,12,12,0.0134632,0.0188909,0.666667,520,0.0130263,0.00883529,0.588462,0.0782051,0.000436873
bullish_engulfing,pattern,3,month,down,discover,2016,11,54,53,-0.0101541,-0.0129873,0.415094,2413,0.00118745,-0.00130788,0.453792,-0.0386976,-0.0113415
bullish_engulfing,pattern,3,month,down,discover,2016,12,89,86,0.00841165,0.00336385,0.523256,3114,0.000832269,0,0.471419,0.0518364,0.00757938
bullish_engulfing,pattern,3,month,down,discover,2017,4,37,36,0.0213124,0.00785491,0.555556,1196,0.0132282,0.00854822,0.599498,-0.0439428,0.00808421
bullish_engulfing,pattern,3,month,down,discover,2017,8,42,37,-0.00370417,-0.0094105,0.351351,1540,-5.04083e-05,-6.84423e-06,0.459091,-0.10774,-0.00365376
bullish_engulfing,pattern,3,month,down,discover,2018,4,41,39,-0.0296484,-0.0226323,0.358974,1083,-0.0227318,-0.0145985,0.348107,0.0108672,-0.00691657
bullish_engulfing,pattern,3,month,down,discover,2018,5,117,109,0.0102455,0.00630328,0.550459,3624,-0.0012464,-0.00483254,0.444812,0.105646,0.0114919
bullish_engulfing,pattern,3,month,down,discover,2018,6,107,104,-0.0272156,-0.0236581,0.201923,3247,-0.0144573,-0.0137926,0.368956,-0.167033,-0.0127584
bullish_engulfing,pattern,3,month,down,discover,2018,7,102,95,-0.00617397,-0.00112486,0.431579,3204,0.00984905,0.00383507,0.549625,-0.118047,-0.016023
bullish_engulfing,pattern,3,month,down,discover,2018,8,14,13,-0.0237335,-0.0116305,0.384615,722,0.00133117,1.05593e-05,0.515235,-0.13062,-0.0250647
bullish_engulfing,pattern,3,month,down,discover,2018,10,43,42,-0.0117549,-0.0100326,0.404762,2456,-0.00615784,-0.00398789,0.446254,-0.0414922,-0.00559708
bullish_engulfing,pattern,3,month,down,discover,2018,11,95,91,0.00049165,0.00387056,0.538462,3665,0.0028812,8.86127e-05,0.515689,0.0227726,-0.00238955
bullish_engulfing,pattern,3,month,down,discover,2018,12,36,33,-0.0219968,-0.0168534,0.151515,1644,-0.0187811,-0.0157566,0.293796,-0.14228,-0.00321568
bullish_engulfing,pattern,3,month,down,discover,2019,1,92,89,0.00561169,0.003237,0.58427,3422,0.00873807,0.00561508,0.577732,0.00653734,-0.00312638
bullish_engulfing,pattern,3,month,down,discover,2019,2,2,2,0.00950562,0.00950562,0.5,154,0.0339718,0.0315328,0.824675,-0.324675,-0.0244662
bullish_engulfing,pattern,3,month,down,discover,2019,4,37,34,-0.0163498,-0.00963548,0.382353,1408,-0.00328208,-0.000562096,0.466619,-0.0842664,-0.0130677
bullish_engulfing,pattern,3,month,down,discover,2019,5,76,68,-0.00238327,-0.00657428,0.397059,3206,-0.000768423,-1.35271e-05,0.463194,-0.0661352,-0.00161484
bullish_engulfing,pattern,3,month,down,discover,2019,6,46,44,0.00890932,0,0.454545,3409,0.00315373,3.99303e-07,0.501027,-0.0464812,0.00575559
bullish_engulfing,pattern,3,month,down,discover,2019,7,0,0,,,,268,0.0021005,0,0.496269,,
bullish_engulfing,pattern,3,month,down,discover,2019,8,12,11,0.000784442,-0.00915312,0.363636,570,0.0108093,0.00651545,0.6,-0.236364,-0.0100248
bullish_engulfing,pattern,3,month,down,discover,2019,9,13,12,-0.00567948,0.00267438,0.583333,749,0.00493543,0.002475,0.543391,0.0399421,-0.0106149
bullish_engulfing,pattern,3,month,down,discover,2019,10,3,3,-0.0379574,-0.0413223,0,318,0.00692228,0.00423672,0.569182,-0.569182,-0.0448796
bullish_engulfing,pattern,3,month,down,discover,2019,11,28,26,-0.0185557,-0.0151459,0.192308,1169,-0.00591887,-0.00730232,0.352438,-0.16013,-0.0126368
bullish_engulfing,pattern,3,month,down,discover,2019,12,67,62,0.00863082,0.00120042,0.5,2979,0.00148841,-3.75951e-07,0.47902,0.0209802,0.00714241
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,4,58,56,0.0154135,0.0135734,0.642857,2582,0.0110293,0.0109419,0.60883,0.0340268,0.00438421
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,5,46,41,0.0191417,0.0141507,0.658537,1712,0.0242461,0.0165817,0.744159,-0.0856223,-0.00510442
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,6,4,4,-0.0131999,-0.0057193,0.5,584,0.00467415,0.00371249,0.556507,-0.0565068,-0.017874
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,7,68,67,-0.00264839,0.0049505,0.537313,3218,-0.0189196,-0.0150988,0.342138,0.195175,0.0162712
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,8,90,85,0.00259443,0.00851053,0.635294,3520,0.0144816,0.0135727,0.665341,-0.0300468,-0.0118872
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,9,19,19,0.00299916,0.00282294,0.578947,1384,0.00899434,0.00678068,0.611272,-0.0323243,-0.00599518
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,10,46,41,0.002378,-0.00455305,0.390244,2057,-0.00225983,-0.00301126,0.418571,-0.0283268,0.00463783
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,11,163,146,0.00665777,0.00534714,0.575342,5213,0.00180833,2.60057e-06,0.510071,0.0652715,0.00484944
bullish_engulfing,pattern,3,month,down,holdout_spent,2024,12,17,16,0.0254823,0.0131299,0.6875,941,0.0231243,0.0172409,0.793836,-0.106336,0.00235805
bullish_engulfing,pattern,3,month,down,holdout_spent,2025,1,84,78,0.00362724,-0.00205001,0.448718,3334,0.0056141,0.00215132,0.523395,-0.0746774,-0.00198686
bullish_engulfing,pattern,3,month,down,holdout_spent,2025,4,82,80,0.00453745,8.28131e-07,0.5,4685,0.0154916,0.00657929,0.560726,-0.0607257,-0.0109541
bullish_engulfing,pattern,3,month,down,holdout_spent,2025,5,21,20,0.0389817,0.0335462,0.65,1198,0.0200323,0.014356,0.699499,-0.0494992,0.0189493
bullish_engulfing,pattern,3,month,down,holdout_spent,2025,10,20,20,0.00416615,0.00279947,0.5,1471,0.00313609,1.10667e-06,0.507818,-0.00781781,0.00103006
bullish_engulfing,pattern,3,month,down,holdout_spent,2025,11,117,113,-0.0202202,-0.0204604,0.283186,4775,-0.00130245,-0.0027554,0.431623,-0.148437,-0.0189178
bullish_engulfing,pattern,3,month,down,holdout_spent,2025,12,31,27,0.0206825,0.00649351,0.555556,1350,0.0119777,0.00778399,0.619259,-0.0637037,0.00870483
bullish_engulfing,pattern,3,month,down,validate,2020,1,46,44,-0.010242,-0.0118853,0.340909,1943,-0.00784839,-0.00419749,0.424601,-0.083692,-0.0023936
bullish_engulfing,pattern,3,month,down,validate,2020,2,88,83,0.0115122,0.00116414,0.506024,3214,0.00855725,0.00244796,0.524891,-0.018867,0.00295497
bullish_engulfing,pattern,3,month,down,validate,2020,3,81,77,-0.0405903,-0.0428554,0.246753,3593,-0.0281331,-0.0298507,0.325355,-0.0786016,-0.0124573
bullish_engulfing,pattern,3,month,down,validate,2020,4,146,138,0.029204,0.0116998,0.57971,3363,0.0244765,0.0145831,0.613143,-0.0334329,0.00472755
bullish_engulfing,pattern,3,month,down,validate,2020,5,5,5,0.0733059,0.0777374,1,353,0.0374278,0.0285728,0.824363,0.175637,0.035878
bullish_engulfing,pattern,3,month,down,validate,2020,6,6,4,0.0635703,0.0582393,0.5,396,0.0252239,0.0229079,0.734848,-0.234848,0.0383464
bullish_engulfing,pattern,3,month,down,validate,2020,7,61,59,0.0251824,0.0215048,0.661017,1604,0.0112509,0.0168244,0.626559,0.0344583,0.0139316
bullish_engulfing,pattern,3,month,down,validate,2020,8,54,52,0.0235049,0.0199374,0.692308,2024,0.0184871,0.0115657,0.643281,0.0490271,0.00501789
bullish_engulfing,pattern,3,month,down,validate,2021,1,58,54,0.0315948,0.0301065,0.759259,530,0.0634622,0.0534853,0.822642,-0.0633823,-0.0318673
bullish_engulfing,pattern,3,month,down,validate,2021,2,32,21,0.0222934,0.00694445,0.571429,752,0.0637872,0.0586226,0.868351,-0.296922,-0.0414938
bullish_engulfing,pattern,3,month,down,validate,2021,7,221,190,0.00769706,0.000535408,0.505263,4357,0.0187307,0.015354,0.640119,-0.134856,-0.0110337
bullish_engulfing,pattern,3,month,down,validate,2021,8,139,131,0.0380892,0.0314355,0.78626,3192,0.0388595,0.0298579,0.750627,0.035633,-0.000770318
bullish_engulfing,pattern,3,month,down,validate,2021,9,2,2,0.0585818,0.0585818,1,329,0.0391462,0.0286199,0.772036,0.227964,0.0194356
bullish_engulfing,pattern,3,month,down,validate,2021,12,3,3,0.0224833,0.0146857,0.666667,382,0.0316233,0.0268176,0.806283,-0.139616,-0.00913998
bullish_engulfing,pattern,3,month,down,validate,2022,1,60,57,-0.0190333,-0.0169978,0.350877,2606,0.00501717,0.00544845,0.536454,-0.185577,-0.0240505
bullish_engulfing,pattern,3,month,down,validate,2022,2,11,11,0.066363,0.0511811,1,362,0.0405566,0.0348302,0.80663,0.19337,0.0258064
bullish_engulfing,pattern,3,month,down,validate,2022,3,115,110,0.00682271,0.00393453,0.527273,3890,0.00748503,0.00499664,0.555013,-0.0277401,-0.000662327
bullish_engulfing,pattern,3,month,down,validate,2022,4,163,148,-0.0322895,-0.0209337,0.331081,4778,-0.0317438,-0.0269117,0.352658,-0.0215769,-0.000545759
bullish_engulfing,pattern,3,month,down,validate,2022,5,257,240,-0.0227223,-0.0193247,0.383333,7049,-0.00538148,-0.000596563,0.479359,-0.0960254,-0.0173408
bullish_engulfing,pattern,3,month,down,validate,2022,6,229,216,-0.0150115,-0.0101727,0.425926,7335,-0.0248303,-0.0162511,0.380232,0.0456942,0.00981876
bullish_engulfing,pattern,3,month,down,validate,2022,7,237,216,0.0111969,0.00888016,0.569444,6322,0.0171157,0.0127591,0.624644,-0.0551997,-0.0059188
bullish_engulfing,pattern,3,month,down,validate,2022,9,78,74,-0.0640208,-0.0470816,0.148649,2919,-0.0509731,-0.0442977,0.196985,-0.0483366,-0.0130477
bullish_engulfing,pattern,3,month,down,validate,2022,10,185,180,-0.00850248,-0.00661682,0.438889,6054,-0.0281444,-0.016948,0.385035,0.0538542,0.0196419
bullish_engulfing,pattern,3,month,down,validate,2022,11,197,189,0.0423455,0.0409326,0.656085,5473,0.012516,0.0111359,0.542481,0.113603,0.0298296
bullish_engulfing,pattern,3,month,down,validate,2022,12,28,27,0.0504689,0.0434777,0.851852,480,0.0444849,0.0384028,0.839583,0.0122685,0.00598397
bullish_engulfing,pattern,3,month,down,validate,2023,2,46,43,0.0209083,0.0232068,0.674419,1895,0.014548,0.0118093,0.617942,0.0564767,0.00636024
bullish_engulfing,pattern,3,month,down,validate,2023,3,136,130,-0.00586324,-0.00916453,0.361538,4387,0.00586372,0.00246305,0.533394,-0.171856,-0.011727
bullish_engulfing,pattern,3,month,down,validate,2023,4,46,42,0.0253783,0.00952598,0.666667,2030,0.0115703,0.00438629,0.559113,0.107553,0.013808
bullish_engulfing,pattern,3,month,down,validate,2023,5,20,18,0.0207325,0.0154173,0.833333,454,0.0324144,0.020171,0.797357,0.0359765,-0.0116819
bullish_engulfing,pattern,3,month,down,validate,2023,8,2,2,0.0311606,0.0311606,1,303,0.0331594,0.0259594,0.871287,0.128713,-0.00199888
bullish_engulfing,pattern,3,month,down,validate,2023,9,47,45,-0.0373484,-0.0418372,0.2,1877,-0.0142645,-0.0138469,0.358018,-0.158018,-0.0230838
bullish_engulfing,pattern,3,month,down,validate,2023,10,215,198,-0.0305762,-0.0218444,0.333333,6274,-0.0098019,-0.00678447,0.433535,-0.100202,-0.0207743
bullish_engulfing,pattern,3,month,down,validate,2023,11,208,198,0.00617223,0.00272031,0.540404,6197,0.0127326,0.00819642,0.596902,-0.0564977,-0.00656034
bullish_engulfing,pattern,3,month,down,validate,2023,12,36,36,0.0159868,0.0125311,0.777778,1270,0.0167479,0.0117669,0.699213,0.0785652,-0.000761054
bullish_engulfing,pattern,3,year,all,discover,2012,,355,335,0.00274264,-9.01848e-07,0.492537,22194,0.000412848,0,0.479364,0.0131735,0.0023298
bullish_engulfing,pattern,3,year,all,discover,2013,,232,226,-0.000472421,-0.00138721,0.49115,23479,0.00238466,0,0.481111,0.0100397,-0.00285708
bullish_engulfing,pattern,3,year,all,discover,2014,,435,417,0.00619824,0,0.491607,32337,0.00474009,7.08528e-07,0.503015,-0.0114084,0.00145815
bullish_engulfing,pattern,3,year,all,discover,2015,,407,394,-0.001972,-0.00404291,0.423858,33031,0.0011869,-1.22938e-06,0.459326,-0.0354682,-0.0031589
bullish_engulfing,pattern,3,year,all,discover,2016,,736,704,0.00100448,-0.00224864,0.460227,40714,0.00157779,0,0.473498,-0.0132708,-0.000573309
bullish_engulfing,pattern,3,year,all,discover,2017,,1294,1220,0.00210776,-0.00288449,0.460656,43194,0.0033706,0,0.488471,-0.0278149,-0.00126284
bullish_engulfing,pattern,3,year,all,discover,2018,,1200,1123,-0.00645271,-0.00500036,0.43455,40174,-0.00184457,-0.001971,0.461717,-0.0271662,-0.00460814
bullish_engulfing,pattern,3,year,all,discover,2019,,987,930,-0.000182249,-0.00348104,0.441935,39202,0.000970583,-2.23747e-06,0.470206,-0.0282701,-0.00115283
bullish_engulfing,pattern,3,year,all,holdout_spent,2024,,1857,1728,-0.00282534,-0.00413243,0.446759,67952,6.41323e-06,-3.96888e-06,0.464872,-0.018113,-0.00283176
bullish_engulfing,pattern,3,year,all,holdout_spent,2025,,1713,1608,-0.00262658,-0.0040817,0.432836,68107,0.000428371,-1.73423e-06,0.467588,-0.0347519,-0.00305495
bullish_engulfing,pattern,3,year,all,validate,2020,,1498,1406,0.00839749,0.000556998,0.510669,48394,0.00745719,0.00376199,0.539633,-0.0289644,0.000940304
bullish_engulfing,pattern,3,year,all,validate,2021,,3084,2815,0.0052934,0,0.499112,76852,0.0106648,0.00441043,0.537371,-0.0382586,-0.0053714
bullish_engulfing,pattern,3,year,all,validate,2022,,2762,2578,-0.008749,-0.00951489,0.423584,77459,-0.00820289,-0.00492966,0.4514,-0.0278159,-0.000546112
bullish_engulfing,pattern,3,year,all,validate,2023,,1794,1671,-0.00448362,-0.0034468,0.460802,62255,0.0020885,1.03691e-06,0.502899,-0.0420975,-0.00657212
bullish_engulfing,pattern,3,year,up,discover,2012,,107,100,0.0116385,0.00746105,0.54,5721,0.000700463,1.59445e-06,0.502709,0.0372907,0.0109381
bullish_engulfing,pattern,3,year,up,discover,2013,,168,164,-0.000264387,-0.00524686,0.47561,17210,0.00152373,-9.05698e-07,0.464788,0.0108218,-0.00178812
bullish_engulfing,pattern,3,year,up,discover,2014,,187,179,0.00814006,-4.91746e-06,0.47486,17434,0.00836633,2.04579e-05,0.526328,-0.0514675,-0.000226268
bullish_engulfing,pattern,3,year,up,discover,2015,,235,226,-0.00147911,-0.00315299,0.415929,18067,0.00185357,-2.42517e-06,0.455416,-0.0394867,-0.00333268
bullish_engulfing,pattern,3,year,up,discover,2016,,505,480,0.000203361,-0.00360385,0.441667,29192,0.000406268,-1.83626e-06,0.460914,-0.0192473,-0.000202907
bullish_engulfing,pattern,3,year,up,discover,2017,,1215,1147,0.00169248,-0.00316427,0.461203,40458,0.00320941,0,0.486307,-0.0251036,-0.00151693
bullish_engulfing,pattern,3,year,up,discover,2018,,387,351,-0.000748753,0,0.490028,11589,0.000980766,0,0.487272,0.00275608,-0.00172952
bullish_engulfing,pattern,3,year,up,discover,2019,,611,579,-0.00041669,-0.00427601,0.433506,21550,-0.000505234,-0.00242128,0.444408,-0.0109023,8.85445e-05
bullish_engulfing,pattern,3,year,up,holdout_spent,2024,,1346,1253,-0.00642831,-0.00743047,0.395052,46741,-0.00216853,-0.0035805,0.424937,-0.0298855,-0.00425978
bullish_engulfing,pattern,3,year,up,holdout_spent,2025,,1358,1270,-0.0031543,-0.00411036,0.433858,51294,-0.00196286,-0.00224622,0.44824,-0.0143813,-0.00119144
bullish_engulfing,pattern,3,year,up,validate,2020,,1011,944,0.00748779,5.22702e-05,0.508475,31904,0.00905004,0.00415439,0.547988,-0.0395131,-0.00156225
bullish_engulfing,pattern,3,year,up,validate,2021,,2629,2414,0.00252274,-0.00236132,0.475973,67310,0.00753825,0.00112662,0.511989,-0.0360158,-0.00501551
bullish_engulfing,pattern,3,year,up,validate,2022,,1202,1110,-0.0135066,-0.0148808,0.369369,30191,-0.00660484,-0.00653242,0.431784,-0.0624149,-0.00690178
bullish_engulfing,pattern,3,year,up,validate,2023,,1038,959,-0.00332973,-0.00387964,0.457769,37568,0.000441172,-2.03312e-07,0.480648,-0.0228799,-0.0037709
bullish_engulfing,pattern,3,year,down,discover,2012,,180,170,-0.0107183,-0.00923446,0.405882,13428,-0.005475,-0.00313642,0.430295,-0.0244126,-0.0052433
bullish_engulfing,pattern,3,year,down,discover,2013,,64,62,-0.0010227,2.14583e-06,0.532258,6269,0.00474811,8.88305e-06,0.525921,0.00633686,-0.00577082
bullish_engulfing,pattern,3,year,down,discover,2014,,248,238,0.00473779,2.98471e-06,0.504202,14903,0.000497992,0,0.475743,0.0284585,0.0042398
bullish_engulfing,pattern,3,year,down,discover,2015,,172,168,-0.00263506,-0.0055248,0.434524,14964,0.000381981,-3.93146e-08,0.464047,-0.0295232,-0.00301704
bullish_engulfing,pattern,3,year,down,discover,2016,,231,224,0.00272117,1.88979e-07,0.5,11522,0.00454595,1.3636e-06,0.505381,-0.00538101,-0.00182478
bullish_engulfing,pattern,3,year,down,discover,2017,,79,73,0.00863278,-2.10837e-06,0.452055,2736,0.00575414,5.85057e-05,0.520468,-0.068413,0.00287865
bullish_engulfing,pattern,3,year,down,discover,2018,,555,526,-0.00939139,-0.00846983,0.403042,19645,-0.00402143,-0.00357446,0.447391,-0.0443494,-0.00536997
bullish_engulfing,pattern,3,year,down,discover,2019,,376,351,0.000204478,-4.19189e-06,0.45584,17652,0.0027723,3.66349e-07,0.5017,-0.0458591,-0.00256782
bullish_engulfing,pattern,3,year,down,holdout_spent,2024,,511,475,0.00667892,0.00607903,0.583158,21211,0.00479917,0.00405307,0.552874,0.0302844,0.00187974
bullish_engulfing,pattern,3,year,down,holdout_spent,2025,,355,338,-0.000643725,-0.00335348,0.428994,16813,0.00772366,0.00256739,0.526616,-0.0976222,-0.00836739
bullish_engulfing,pattern,3,year,down,validate,2020,,487,462,0.0102563,0.00157786,0.515152,16490,0.00437542,0.00259669,0.523469,-0.00831725,0.00588085
bullish_engulfing,pattern,3,year,down,validate,2021,,455,401,0.0219726,0.0181234,0.638404,9542,0.0327197,0.025459,0.716412,-0.0780077,-0.0107471
bullish_engulfing,pattern,3,year,down,validate,2022,,1560,1468,-0.00515162,-0.00526792,0.464578,47268,-0.0092236,-0.00369034,0.463929,0.000648571,0.00407198
bullish_engulfing,pattern,3,year,down,validate,2023,,756,712,-0.00603779,-0.00168665,0.464888,24687,0.00459536,0.00346022,0.53676,-0.0718726,-0.0106332
bullish_engulfing,pattern,3,period,all,discover,,,5646,5349,-0.000283705,-0.00320399,0.454851,274325,0.00157262,0,0.476559,-0.0217075,-0.00185633
bullish_engulfing,pattern,3,period,all,holdout_spent,,,3570,3336,-0.00272954,-0.00410285,0.440048,136059,0.000217633,-2.77306e-06,0.466232,-0.0261836,-0.00294717
bullish_engulfing,pattern,3,period,all,validate,,,9138,8470,-0.000394247,-0.00285037,0.470484,264960,0.00254803,1.59524e-06,0.504552,-0.0340676,-0.00294228
bullish_engulfing,pattern,3,period,up,discover,,,3415,3226,0.00117114,-0.00273346,0.457223,161221,0.00218186,0,0.475329,-0.0181063,-0.00101072
bullish_engulfing,pattern,3,period,up,holdout_spent,,,2704,2523,-0.00478028,-0.00617357,0.414586,98035,-0.00206092,-0.00301737,0.43713,-0.0225438,-0.00271936
bullish_engulfing,pattern,3,period,up,validate,,,5880,5427,-0.000926332,-0.00446408,0.456606,166973,0.00367305,0,0.497314,-0.0407081,-0.00459938
bullish_engulfing,pattern,3,period,down,discover,,,1905,1812,-0.002665,-0.00373175,0.448124,101119,7.36018e-05,0,0.474698,-0.0265745,-0.0027386
bullish_engulfing,pattern,3,period,down,holdout_spent,,,866,813,0.00363457,0.00226162,0.519065,38024,0.00609229,0.00349354,0.541263,-0.0221982,-0.00245772
bullish_engulfing,pattern,3,period,down,validate,,,3258,3043,0.000554694,0,0.495235,97987,0.000630968,0.00212714,0.516885,-0.0216499,-7.62745e-05
bullish_engulfing,pattern,3,all,all,all,,,18354,17155,-0.000813905,-0.00328777,0.459691,675344,0.00168232,0,0.485461,-0.0257697,-0.00249623
bullish_engulfing,pattern,3,all,up,all,,,11999,11176,-0.00119092,-0.00441366,0.447298,426229,0.00179016,-1.01992e-06,0.475155,-0.0278576,-0.00298108
bullish_engulfing,pattern,3,all,down,all,,,6029,5668,-3.28406e-05,-1.39274e-06,0.483592,237130,0.00126902,8.48183e-07,0.502804,-0.0192123,-0.00130186
bearish_engulfing,pattern,3,month,all,discover,2012,1,8,8,0.0405948,0.047384,0.75,979,0.0303735,0.0270235,0.720123,0.0298774,0.0102214
bearish_engulfing,pattern,3,month,all,discover,2012,2,43,43,0.0661529,0.0784248,0.744186,1260,0.0308163,0.0231851,0.654762,0.0894241,0.0353366
bearish_engulfing,pattern,3,month,all,discover,2012,3,54,50,0.00422217,0.0103472,0.52,1645,0.00551892,0.00252688,0.518541,0.00145897,-0.00129675
bearish_engulfing,pattern,3,month,all,discover,2012,4,28,28,0.0424981,0.0471052,0.714286,1880,0.0349791,0.0271886,0.67234,0.0419453,0.00751903
bearish_engulfing,pattern,3,month,all,discover,2012,5,59,54,-0.0467084,-0.043337,0.259259,2686,-0.0302058,-0.0261678,0.317945,-0.0586856,-0.0165026
